105,159,31
316,143,80
41,193,92
67,168,59
63,67,162
79,338,219
34,189,299
270,27,167
311,50,191
201,187,383
132,149,365
81,294,80
250,21,162
103,24,170
27,233,139
348,171,112
355,103,175
184,5,175
69,172,55
312,311,281
120,366,226
140,151,362
203,339,318
178,237,370
62,105,84
232,90,52
86,223,38
19,109,192
96,212,364
243,364,241
50,103,107
267,120,39
348,241,90
307,52,184
173,371,127
216,75,342
247,325,316
302,309,282
274,175,363
23,94,167
352,220,282
18,114,147
328,209,248
245,102,45
218,342,300
296,224,345
178,15,231
148,285,48
123,243,371
192,234,13
337,298,180
147,238,374
173,273,359
347,300,165
327,95,254
345,96,212
249,360,262
365,166,118
166,251,373
119,19,185
133,146,24
325,311,228
290,302,292
31,161,88
281,348,229
358,274,174
355,132,225
169,167,384
264,25,171
102,297,80
310,111,261
142,15,161
87,195,37
262,81,65
141,20,166
339,115,140
153,14,213
165,217,381
66,327,250
72,341,235
28,245,177
74,54,134
108,345,254
322,194,235
72,151,323
166,109,363
195,11,150
105,202,356
324,288,92
280,30,197
108,240,30
124,304,68
223,230,378
119,107,43
247,82,50
92,255,342
339,133,283
76,195,350
18,108,151
327,212,64
332,219,197
77,50,164
290,315,84
53,79,234
189,208,377
276,263,351
32,270,169
171,48,75
122,204,18
127,18,227
308,56,162
44,222,70
63,165,72
34,226,85
302,63,264
235,21,262
16,173,113
290,49,260
115,171,366
121,205,362
358,209,124
256,350,278
314,95,100
313,258,321
193,247,12
319,115,301
353,236,105
118,118,344
294,71,109
84,258,54
49,158,313
58,235,324
40,189,301
367,202,177
127,157,367
249,293,43
327,179,57
122,93,333
16,162,123
151,33,273
353,243,104
50,243,73
50,250,310
112,305,332
25,252,269
299,67,122
333,169,180
365,200,169
35,251,122
36,198,82
233,58,69
230,189,8
232,105,358
201,30,106
300,315,267
299,149,63
264,223,18
264,255,27
65,48,169
343,253,116
71,297,305
268,342,282
269,149,31
26,193,97
69,331,180
201,371,175
341,147,284
289,112,317
170,91,38
119,36,273
119,215,30
207,12,140
154,91,340
100,32,203
277,32,139
334,116,253
277,168,26
329,177,295
67,121,71
330,93,114
279,356,167
66,101,98
65,303,140
324,176,199
197,70,62
326,214,55
290,58,112
283,277,335
264,25,194
350,189,90
105,155,43
370,196,106
365,208,102
80,170,344
134,99,41
106,80,308
135,83,51
301,66,216
354,297,211
182,87,340
53,105,100
105,257,355
78,56,238
215,135,20
351,229,292
311,160,226
147,292,355
143,222,376
346,300,210
349,163,112
75,43,194
311,326,256
23,123,127
350,146,183
309,80,110
313,205,320
46,177,84
166,194,375
110,216,369
39,216,317
317,231,314
42,77,224
80,308,89
41,99,246
111,287,345
52,72,240
112,192,31
83,276,79
237,321,325
111,146,362
45,307,169
247,27,190
325,304,141
35,273,240
130,180,375
133,217,16
355,235,131
19,163,113
355,135,124
140,23,133
353,114,141
352,283,253
352,148,216
348,221,294
23,158,281
348,214,290
145,66,72
345,216,201
147,20,264
148,162,371
121,199,18
150,87,345
120,56,298
119,249,363
119,181,368
339,152,88
337,87,163
156,8,172
30,166,295
34,268,250
331,179,63
340,98,123
110,351,263
207,123,21
216,343,81
205,49,308
63,306,114
70,294,287
259,372,186
272,125,44
211,66,336
94,177,44
78,121,317
60,303,145
288,329,266
200,314,59
287,170,336
185,30,96
103,252,358
252,51,92
73,339,228
102,163,34
285,364,215
65,114,92
278,25,184
274,263,44
283,41,224
279,302,314
328,289,287
345,312,153
147,198,378
38,286,228
99,36,135
202,64,333
243,125,30
275,31,153
277,94,58
332,74,170
226,99,32
334,229,313
27,268,256
200,13,193
23,220,156
158,76,49
151,26,117
299,138,338
147,304,345
346,186,80
376,187,132
10,213,136
373,210,145
133,35,120
367,167,137
249,46,107
250,178,366
229,40,293
229,41,93
135,278,352
221,287,359
357,287,212
137,184,372
357,110,195
80,185,340
92,222,358
78,333,163
230,377,194
140,101,342
352,261,114
124,20,162
252,174,15
144,357,275
23,102,174
347,238,289
347,212,299
74,264,329
24,118,131
263,122,352
325,202,51
179,189,10
318,95,277
180,327,330
174,36,112
313,64,209
317,258,75
46,307,148
59,72,228
47,302,178
310,66,231
289,197,207
308,209,206
48,224,323
53,66,196
187,234,18
52,136,304
82,37,180
322,232,74
184,356,100
181,134,372
323,100,266
226,264,24
348,280,181
311,319,266
144,359,125
242,32,112
210,12,152
174,201,384
261,58,85
52,322,203
214,84,335
297,191,349
348,206,76
313,192,185
290,225,41
145,300,343
165,237,17
128,214,372
313,256,71
173,323,59
46,127,108
241,26,268
216,46,302
186,116,24
135,51,296
362,169,150
134,248,29
246,143,24
360,249,241
16,189,193
13,180,265
180,235,16
185,386,195
18,171,145
293,271,313
245,102,349
310,55,152
371,265,157
227,143,361
11,138,179
183,15,166
47,245,296
109,67,293
346,240,114
153,200,9
82,351,204
340,172,77
272,269,46
339,92,160
153,62,65
237,220,12
29,159,269
170,214,375
236,65,325
198,323,334
168,338,303
41,301,228
160,63,314
39,265,104
193,331,70
66,181,56
322,171,216
234,37,274
279,130,49
114,323,308
164,271,29
321,303,255
63,300,286
318,65,217
170,385,204
121,41,119
288,357,178
71,291,309
61,70,133
148,163,17
120,30,151
173,292,358
317,237,334
98,38,222
88,347,225
206,289,360
231,287,33
111,58,98
341,180,83
128,21,233
208,127,26
133,325,320
114,361,235
114,368,209
110,20,190
150,30,130
105,25,160
112,275,339
220,241,25
160,333,75
93,250,47
112,33,251
119,273,357
202,51,77
216,13,229
226,255,20
202,22,249
143,233,369
94,189,33
153,289,35
193,6,164
111,320,82
178,377,237
175,28,111
155,207,381
157,41,285
198,313,336
187,160,370
124,231,364
113,295,343
268,151,361
353,254,262
324,295,286
72,181,344
235,91,42
298,185,34
319,286,81
73,58,225
242,323,322
23,155,252
347,91,165
317,302,277
266,168,19
352,249,264
84,151,50
266,49,261
289,347,133
86,38,190
353,228,232
326,73,208
258,122,344
83,273,67
371,193,110
237,349,292
329,67,160
13,171,243
35,133,99
294,161,44
322,71,133
367,235,208
240,269,30
237,273,29
290,176,352
241,16,179
368,175,138
257,47,105
290,231,34
58,57,163
82,348,219
42,137,300
62,236,61
329,104,97
245,24,258
63,275,98
69,41,173
79,339,168
251,21,224
360,268,248
308,49,201
359,227,104
272,41,239
274,356,241
66,218,338
80,229,46
341,306,238
304,44,178
358,124,145
244,92,334
364,170,112
280,32,173
244,80,338
341,107,235
248,359,268
320,223,237
319,92,133
75,51,196
257,224,20
304,59,249
357,260,132
218,52,297
294,119,68
36,81,193
210,345,298
41,138,97
52,283,284
363,223,150
217,329,326
78,162,344
113,364,174
178,314,342
19,144,185
91,303,310
350,232,243
127,79,66
178,261,31
255,37,274
54,70,144
77,258,322
326,252,70
183,251,14
166,62,318
323,76,184
134,232,368
182,45,307
113,91,68
139,361,267
113,111,47
324,325,187
69,252,59
51,146,82
314,175,331
86,164,341
228,13,162
289,38,156
170,346,307
332,220,261
204,294,355
190,331,324
372,192,138
69,306,289
204,52,88
288,51,121
177,131,28
334,110,249
150,104,349
316,339,180
336,139,113
286,194,360
45,131,284
43,234,292
118,89,336
337,83,197
377,216,159
340,265,95
317,230,336
202,306,338
227,58,69
233,368,254
30,202,286
104,360,204
209,259,373
292,150,342
329,296,260
101,91,65
208,325,60
291,358,217
228,357,282
60,135,306
48,119,287
237,46,93
103,196,361
72,74,126
130,55,303
96,346,143
290,276,313
273,134,336
118,196,360
271,250,48
91,234,342
303,203,222
153,265,29
29,164,99
250,158,366
249,128,360
250,211,361
95,267,343
268,248,347
165,331,321
257,27,135
258,362,218
258,37,247
34,86,201
73,310,127
328,64,193
297,278,320
207,17,123
72,293,103
291,75,91
289,70,90
65,87,272
191,171,9
165,75,52
76,299,308
125,54,304
345,111,130
334,151,78
323,244,315
270,195,19
149,315,337
96,352,170
277,260,47
307,157,225
377,205,156
315,135,71
307,199,326
129,25,200
44,215,306
317,313,270
367,239,202
83,340,250
174,109,362
374,251,184
219,280,361
136,231,378
49,318,220
219,52,88
109,221,369
52,113,296
172,379,177
115,269,357
74,148,334
26,214,162
14,156,248
150,134,23
310,175,226
213,293,342
230,306,46
94,112,61
214,24,278
327,77,142
226,378,190
237,43,295
43,83,145
33,99,130
187,379,161
74,187,48
175,7,210
230,268,30
282,44,260
133,41,101
214,32,121
343,161,228
211,11,170
223,244,376
255,98,54
229,214,383
292,143,327
90,34,217
273,114,48
164,152,368
223,372,189
21,119,246
47,188,316
44,301,192
49,78,153
64,136,309
223,153,22
292,45,238
316,181,234
60,144,77
328,196,186
294,252,43
212,54,74
330,276,93
132,207,372
69,316,281
349,231,275
257,251,28
98,326,110
114,26,170
45,258,288
114,350,254
13,184,211
295,122,318
295,123,65
74,314,291
69,161,336
314,116,80
196,130,18
223,12,193
352,207,199
201,10,230
336,218,77
275,36,212
190,146,14
70,282,299
356,197,85
104,153,37
117,351,147
28,92,186
27,113,204
112,262,359
302,349,184
334,100,130
179,74,339
217,36,101
320,211,48
31,105,226
280,110,328
171,7,169
204,366,274
16,262,207
146,140,357
180,293,348
103,321,302
333,74,152
288,133,341
266,305,325
337,192,318
167,61,73
266,326,287
204,10,145
356,113,179
128,100,50
124,174,371
77,116,65
99,336,272
331,287,119
93,82,311
113,88,61
253,132,28
335,164,71
151,70,59
109,263,42
158,357,117
126,88,63
306,318,279
215,176,381
306,190,221
313,112,92
152,50,93
289,247,48
244,361,254
145,60,319
323,208,63
340,266,280
361,243,130
153,249,22
270,169,25
317,209,42
34,189,290
288,43,140
131,81,324
187,48,73
47,266,114
159,127,21
142,266,29
102,83,71
157,159,18
47,160,71
187,241,12
260,148,36
311,227,339
13,150,145
223,371,262
30,141,265
173,353,284
188,8,149
207,363,110
348,160,268
147,304,52
237,191,380
347,234,301
347,225,81
132,38,282
211,313,51
74,70,259
129,105,38
110,168,27
320,175,52
111,330,296
363,201,99
229,45,88
336,155,231
325,79,250
245,58,94
76,69,270
325,90,217
353,189,94
339,306,135
242,158,363
26,222,287
8,125,169
68,236,55
184,5,185
218,14,141
321,63,145
337,224,70
338,151,188
45,199,308
358,217,119
357,204,85
249,266,360
315,79,130
322,217,209
303,279,299
247,19,229
321,222,210
250,31,277
137,114,358
48,250,302
107,30,185
320,280,284
351,161,122
239,161,373
149,360,114
292,150,330
329,80,217
350,124,123
259,68,316
224,157,364
260,18,163
335,316,157
115,207,24
118,42,110
351,116,158
365,207,152
23,225,155
36,199,97
200,338,82
87,141,346
163,100,33
325,168,231
123,277,42
120,157,369
107,347,168
295,51,189
339,92,140
120,111,348
62,123,73
374,218,164
201,361,285
70,53,160
271,272,338
155,160,378
378,238,179
336,149,222
27,248,121
118,183,361
69,91,297
153,59,68
280,300,62
173,178,8
172,316,342
284,38,144
230,232,379
344,158,263
285,264,344
155,174,382
135,273,33
102,360,193
350,139,115
134,42,286
222,68,61
352,200,194
365,259,207
55,74,222
308,167,57
297,188,202
56,173,75
107,357,232
259,57,103
258,210,365
240,71,58
259,34,256
162,16,151
260,85,55
241,63,302
349,222,83
222,8,191
184,115,358
254,105,48
303,41,196
359,234,108
304,87,88
167,264,361
322,81,126
321,275,284
180,252,366
356,229,101
78,50,215
244,45,97
356,200,80
245,64,70
302,243,58
306,115,65
113,320,104
221,366,275
90,247,350
261,41,112
295,39,172
220,28,259
147,72,65
265,346,277
260,340,277
235,18,232
289,194,203
47,115,113
176,306,350
265,33,249
234,101,39
60,232,331
84,45,167
116,57,289
290,117,66
234,348,288
169,77,340
263,48,120
318,129,266
333,111,100
103,30,234
317,214,198
191,7,211
38,307,208
106,183,31
107,192,367
171,116,26
118,315,327
302,55,129
321,280,301
192,14,234
179,55,64
65,266,89
302,79,126
61,329,188
167,98,40
31,98,231
157,15,167
54,194,63
312,240,312
175,9,220
324,65,171
38,207,91
320,170,258
163,346,99
161,138,20
318,335,160
293,262,336
284,205,359
318,166,229
188,42,293
186,91,36
309,321,259
162,83,337
174,256,16
155,242,377
177,299,41
108,355,248
163,13,248
154,327,326
334,210,81
48,181,73
105,250,47
65,177,61
278,35,205
332,86,136
298,198,349
289,51,267
280,304,310
160,19,262
229,146,28
349,206,91
141,175,20
73,152,328
263,129,41
99,313,83
225,10,186
213,276,27
234,312,335
235,260,357
224,241,23
98,265,347
370,175,126
263,29,141
98,227,37
145,52,302
13,203,232
233,310,59
24,239,117
256,233,17
139,124,28
244,31,124
18,172,190
268,348,265
251,40,263
135,107,36
147,192,378
356,211,190
357,271,201
267,139,37
91,222,344
256,364,152
351,249,220
20,192,175
85,255,338
349,206,268
229,169,376
143,16,239
349,234,215
67,199,328
257,30,249
151,228,376
85,268,66
123,182,363
16,232,247
348,166,106
199,176,6
151,241,365
273,94,325
12,144,215
324,308,241
203,162,19
121,250,37
256,30,198
323,295,98
169,17,238
179,94,40
327,292,266
122,264,45
94,232,349
124,344,274
146,15,216
328,204,305
160,28,128
345,270,243
269,358,168
196,19,230
191,212,12
340,140,223
355,177,121
112,351,143
125,357,142
258,310,314
164,378,202
254,60,98
307,332,206
290,352,226
282,252,46
173,17,132
125,290,49
30,252,261
47,85,160
295,106,77
76,44,203
108,355,201
197,135,27
96,142,347
161,19,218
364,226,183
240,312,64
278,159,341
241,146,360
150,152,25
188,314,60
260,365,164
297,343,199
153,373,202
334,168,90
309,84,258
37,211,100
119,258,34
115,285,339
58,305,154
210,16,220
333,136,265
116,160,356
323,150,292
165,145,24
297,325,259
295,191,335
117,365,182
307,188,326
174,375,190
250,173,24
135,368,162
24,224,263
96,331,269
245,290,338
106,277,63
204,378,192
320,150,242
303,81,264
287,45,181
256,240,29
265,304,64
50,292,153
234,40,113
246,373,196
336,230,286
274,78,89
221,335,82
299,260,52
247,302,53
243,241,17
217,378,188
195,366,139
170,227,378
141,366,154
233,373,215
149,134,358
327,199,257
315,155,251
249,360,137
297,347,158
276,46,228
124,313,73
87,338,187
173,346,92
242,366,127
315,278,75
189,369,122
276,312,79
271,360,150
259,227,27
280,267,42
317,175,201
150,16,226
115,328,289
53,293,266
83,241,51
142,326,316
129,288,349
221,273,33
55,87,257
311,73,130
69,222,55
228,363,257
285,346,169
80,124,58
130,178,26
223,250,19
177,348,301
41,79,171
168,368,141
128,362,233
183,373,151
158,327,80
195,328,63
187,125,361
127,365,215
304,334,170
199,56,314
135,156,29
252,277,344
257,46,267
327,289,103
319,155,306
237,323,64
113,342,125
25,179,273
266,36,195
87,306,97
132,193,23
166,19,141
277,327,89
231,93,336
358,224,136
326,226,227
138,347,276
73,97,82
309,171,320
188,339,78
173,374,227
31,202,87
312,285,88
107,330,289
285,289,312
252,367,173
236,295,49
100,260,339
179,44,95
276,335,273
260,107,53
303,223,40
57,122,301
300,57,183
288,98,75
358,200,154
220,379,208
275,46,126
329,304,128
292,321,93
214,306,48
237,364,123
364,263,169
149,284,357
106,335,120
75,57,151
348,277,206
304,110,69
144,343,92
116,158,363
106,107,61
194,265,21
188,14,247
343,133,212
260,36,137
197,282,28
170,360,109
118,306,74
121,36,130
253,367,161
166,375,210
101,279,57
195,338,314
234,154,27
143,363,248
313,274,295
157,165,370
339,221,87
187,75,49
234,345,87
343,138,125
97,290,69
154,28,265
255,334,82
336,131,233
242,337,83
310,320,122
174,14,175
325,158,214
296,77,269
283,57,256
204,131,28
108,29,175
306,339,152
302,259,65
184,10,222
76,271,74
335,189,172
244,371,185
194,384,203
306,143,316
290,323,103
323,270,289
283,250,37
342,261,256
169,302,49
227,250,27
118,365,217
161,367,245
195,370,267
315,301,109
328,86,192
174,352,98
204,286,39
145,372,211
186,377,198
186,364,274
248,14,211
328,160,265
302,342,208
54,93,263
199,220,376
196,295,354
245,42,113
158,301,50
247,362,151
325,161,298
241,303,57
349,148,225
174,314,334
329,310,214
311,230,48
233,244,22
207,367,118
262,314,76
274,56,261
261,283,331
149,355,108
274,346,107
142,332,88
255,300,54
24,158,103
354,141,138
163,238,372
274,278,328
15,182,256
201,235,371
148,138,30
247,311,328
139,210,16
229,194,16
236,19,208
243,368,156
294,337,115
268,250,32
166,369,133
295,353,219
189,27,267
331,284,267
90,351,197
243,42,276
236,371,222
220,57,304
125,23,175
130,359,255
245,130,37
141,80,54
253,269,41
210,267,25
128,195,369
62,280,289
334,238,92
186,257,25
293,200,40
366,234,180
200,77,54
213,284,31
313,86,247
279,357,207
160,370,142
171,373,151
290,270,59
352,120,185
133,357,122
116,356,162
234,372,152
147,338,301
19,197,242
190,240,18
103,218,34
174,303,46
212,229,18
294,189,214
196,365,113
167,349,96
313,208,52
199,149,370
306,342,181
197,344,90
356,292,167
171,185,11
329,323,145
130,212,22
241,358,264
301,105,87
305,135,314
172,15,149
265,244,35
259,339,91
138,177,367
183,331,67
283,71,106
120,118,45
205,144,18
254,358,127
291,291,69
195,379,181
155,53,75
201,365,126
147,372,177
35,274,259
84,345,235
307,72,228
132,322,84
304,94,102
169,244,21
199,301,44
234,112,31
214,326,69
330,321,151
185,342,90
246,369,218
292,324,270
190,205,6
187,56,76
119,342,270
180,242,18
326,321,132
158,314,59
127,235,24
275,245,35
169,165,19
157,33,284
35,222,286
209,337,74
62,321,201
163,20,248
359,189,136
237,183,19
162,16,172
320,298,91
154,20,148
108,350,135
90,294,82
220,17,204
314,155,234
244,92,52
180,45,81
104,345,141
210,339,85
335,290,249
329,313,133
93,337,156
30,231,115
311,233,63
117,363,197
201,360,268
162,379,218
306,149,67
244,343,103
87,324,132
117,304,64
150,213,12
281,125,330
304,86,113
287,243,38
273,231,35
46,245,92
267,349,125
347,133,198
325,169,210
40,90,166
247,311,320
192,373,147
32,211,105
20,164,244
344,124,218
334,306,183
311,281,291
36,252,271
275,354,128
232,323,313
209,180,9
132,25,145
175,147,19
295,340,150
201,322,325
334,249,274
243,253,28
134,281,48
151,18,133
256,270,354
291,269,51
320,164,191
173,245,13
316,198,43
114,247,357
28,138,253
327,325,175
216,219,373
38,91,190
262,200,20
133,16,157
256,235,358
159,297,43
180,21,138
178,316,55
285,182,344
91,328,278
341,185,258
216,9,212
21,211,151
57,266,308
31,220,109
146,213,18
320,196,61
18,197,136
110,353,151
123,370,212
80,309,285
348,291,193
100,43,140
295,62,236
298,272,307
136,357,132
238,371,198
187,16,148
104,355,209
106,305,312
78,47,176
204,335,313
155,210,17
203,319,58
171,381,209
212,252,365
331,162,88
201,26,263
316,110,247
16,162,174
312,304,90
189,291,41
293,344,186
177,370,246
115,314,73
142,348,99
127,349,115
158,133,362
233,226,13
231,79,330
304,307,87
197,54,82
299,334,123
283,107,58
243,25,225
166,189,14
28,272,209
117,118,39
129,41,111
97,318,101
130,347,270
363,209,160
272,330,102
221,358,276
39,93,171
192,349,97
114,357,229
219,377,153
280,140,50
248,374,182
295,317,276
248,362,123
283,315,93
185,284,34
84,142,57
341,289,199
259,280,43
230,358,103
123,310,66
232,217,368
25,229,128
255,373,195
275,320,81
284,328,274
332,247,84
235,340,80
208,354,110
147,319,66
316,221,62
59,315,181
335,174,82
191,250,22
138,363,136
21,208,141
323,316,193
219,370,149
18,136,215
228,200,16
171,378,203
191,252,365
128,365,167
297,46,217
337,145,203
225,351,98
301,69,246
336,234,249
152,252,363
247,356,108
19,220,249
269,61,106
143,338,293
110,363,202
179,376,204
172,52,85
277,54,121
185,313,52
98,341,164
244,224,363
101,200,28
162,345,303
192,20,240
59,111,290
150,308,56
237,272,353
340,129,225
282,354,171
122,225,29
207,372,180
202,373,137
223,305,46
288,347,230
313,342,185
183,152,18
330,305,202
369,238,170
268,346,108
273,51,256
45,268,276
148,370,250
264,361,207
197,369,123
207,17,160
128,249,26
299,324,114
159,364,270
329,229,265
51,296,243
34,147,117
36,273,158
92,40,179
265,105,335
218,219,8
92,183,39
97,307,86
201,129,360
221,378,165
121,234,33
87,298,90
284,226,33
174,357,275
85,329,256
192,200,377
210,379,161
133,370,209
251,119,42
244,366,137
334,253,90
191,60,315
174,20,248
184,31,278
27,252,231
292,233,40
157,292,39
210,361,116
18,176,177
201,197,373
132,341,297
119,319,74
311,325,148
199,15,185
160,254,23
351,236,200
97,348,228
115,355,146
273,132,39
259,97,330
265,210,355
287,248,333
197,340,305
26,194,108
235,23,159
26,243,155
303,336,145
295,325,99
70,242,63
131,306,61
322,172,226
308,341,207
135,334,305
113,167,357
314,277,87
278,334,107
111,44,125
186,17,226
229,104,346
272,328,97
217,372,178
92,105,69
305,249,322
357,267,145
148,28,260
339,299,231
201,52,304
220,112,32
263,262,32
186,294,34
276,297,70
92,311,294
341,234,220
157,63,75
153,81,55
96,357,207
319,333,201
181,320,328
221,18,188
314,82,234
249,305,325
129,24,158
312,269,73
190,14,188
182,357,290
131,249,34
216,68,320
302,61,238
137,310,63
320,326,134
212,160,17
344,268,237
212,290,34
300,340,142
166,302,53
200,384,198
291,218,42
248,227,23
134,47,105
335,304,167
299,251,58
104,243,41
176,337,78
186,371,163
124,352,137
250,287,38
149,17,203
17,157,165
318,323,176
305,341,137
24,222,257
185,335,82
202,260,27
299,305,94
248,242,359
148,279,34
321,170,308
131,313,68
186,38,97
41,236,96
252,262,27
363,280,151
132,241,29
188,259,368
252,261,351
245,324,78
58,285,117
315,317,233
148,260,27
227,289,344
85,273,323
178,384,207
297,332,114
335,296,250
325,173,205
126,334,100
77,256,59
230,363,137
282,343,110
99,221,350
284,209,345
144,185,14
315,141,307
219,76,57
115,355,136
281,192,32
142,157,365
71,253,73
240,98,51
306,261,59
143,22,145
264,300,55
142,268,355
258,31,188
273,361,230
157,373,179
295,189,31
330,319,186
344,309,159
146,368,171
13,184,244
181,31,272
253,352,108
27,236,210
350,302,155
16,172,212
138,129,33
253,72,81
260,49,112
58,301,272
37,279,176
236,42,107
155,364,249
83,344,190
329,325,163
300,171,329
216,258,29
123,303,59
210,104,33
230,352,282
277,333,288
342,304,195
227,122,33
226,320,57
200,256,20
88,279,320
317,135,298
225,351,298
96,66,285
204,37,106
222,28,133
220,358,98
220,295,37
220,199,8
215,369,130
167,209,7
167,201,13
315,67,190
232,69,316
61,206,70
281,331,271
247,341,90
166,232,9
187,246,369
44,70,172
244,356,273
188,131,26
353,284,186
188,379,178
240,374,234
344,207,197
216,358,280
236,353,101
281,359,198
17,153,197
211,38,106
309,108,268
323,100,230
288,339,241
21,168,130
359,272,188
325,312,120
243,375,187
22,174,262
42,250,292
289,340,257
150,116,32
287,220,34
139,160,21
124,251,30
275,334,280
179,364,276
349,212,97
201,191,374
73,331,212
201,121,22
270,360,191
260,95,53
64,318,183
142,368,217
157,181,374
333,299,123
122,31,135
346,144,169
229,341,91
283,131,331
181,361,119
100,330,278
70,330,199
349,267,229
154,114,357
151,356,273
158,263,24
350,290,187
154,110,36
330,312,182
154,166,22
156,256,27
150,328,85
150,250,373
302,346,176
112,87,321
147,372,230
81,113,71
321,75,195
320,333,191
62,237,72
65,251,65
320,322,214
77,90,296
319,137,90
82,56,139
304,310,275
83,340,228
84,87,302
85,157,53
318,310,103
318,251,67
87,74,104
97,38,183
54,310,198
361,210,97
51,106,117
49,103,259
14,162,212
16,171,166
19,127,186
20,211,233
367,230,168
23,236,229
327,178,70
25,248,216
26,262,196
27,241,202
28,170,115
36,257,268
36,290,198
41,247,284
43,197,87
97,191,42
102,59,111
102,321,93
126,262,32
308,339,144
128,366,207
307,342,165
134,247,23
134,366,171
134,366,250
307,308,105
138,24,231
352,219,114
139,362,151
140,294,54
140,335,303
142,247,19
144,346,108
145,283,35
308,344,174
125,241,35
104,130,44
124,198,25
106,318,86
107,127,49
109,143,348
109,296,63
111,358,192
114,135,36
115,187,26
115,348,269
116,179,31
312,313,252
117,97,52
311,323,112
311,119,72
123,244,30
124,47,107
159,52,82
270,314,81
159,271,35
212,277,35
202,17,124
331,318,217
206,33,275
206,254,16
341,311,172
209,335,320
210,14,207
288,300,71
213,371,125
291,340,236
214,356,97
215,169,16
287,358,191
340,300,170
215,366,260
216,32,270
216,380,172
219,365,119
200,196,6
198,311,49
174,317,62
294,344,211
177,208,12
177,309,51
177,364,115
180,349,92
181,335,75
295,297,76
184,295,42
185,149,369
344,280,148
196,243,370
187,217,378
293,307,92
189,349,89
189,374,240
293,135,327
293,96,67
193,345,84
193,371,242
286,171,42
221,282,352
222,28,275
255,199,16
247,85,323
247,182,23
277,205,32
249,27,156
276,349,170
252,193,21
336,229,235
253,82,317
255,292,45
222,347,291
256,81,69
336,124,233
257,207,20
272,273,51
261,294,57
263,358,245
269,324,79
269,338,95
278,69,106
244,39,270
332,290,113
243,298,331
223,361,105
224,86,42
225,167,22
229,175,19
229,300,43
339,163,179
232,242,15
234,78,65
234,345,95
235,274,38
236,48,100
236,340,303
237,238,14
237,298,41
238,76,65
238,226,19
242,21,206
297,185,212
169,322,64
163,372,150
164,185,17
300,160,56
159,376,196
301,58,194
163,333,312
171,227,14
298,92,94
174,251,21
299,339,128
159,357,106
170,383,216
165,381,196
170,287,31
166,15,174
166,134,22
75,53,143
81,325,142
72,320,254
234,143,360
73,322,248
358,191,111
165,30,124
236,60,90
320,160,77
165,265,30
79,47,170
235,373,241
165,316,63
235,200,18
235,162,366
319,263,80
80,118,73
80,103,80
235,56,83
234,177,13
78,332,254
174,302,345
237,340,90
237,58,93
154,258,20
240,53,87
239,247,22
58,91,120
239,229,366
239,211,12
239,55,297
59,116,98
59,262,305
239,33,258
61,117,293
281,323,85
238,375,190
337,302,225
238,251,359
62,276,87
63,305,149
302,281,78
238,171,366
164,313,336
66,324,194
320,323,166
68,327,209
237,358,279
70,271,310
318,327,123
282,350,130
232,308,331
338,200,184
233,88,334
302,321,100
166,294,38
92,348,207
93,99,67
93,328,268
284,338,128
95,66,279
316,339,190
223,217,7
223,63,312
223,38,276
96,345,158
303,60,181
284,360,194
285,99,306
97,237,46
285,113,65
347,150,124
299,352,212
97,334,134
220,364,261
220,181,373
151,299,49
98,37,214
98,267,56
99,37,197
151,195,18
92,239,52
224,176,371
224,380,215
152,358,125
56,201,69
232,198,11
282,353,179
85,62,123
232,140,27
232,43,106
166,225,9
86,44,200
86,53,141
86,91,303
230,208,10
152,371,141
318,168,58
166,286,38
227,343,83
284,321,89
88,60,122
226,108,34
88,328,147
88,336,130
88,345,197
225,379,204
225,379,158
225,377,171
339,182,165
225,350,89
281,50,238
302,117,311
280,142,39
55,303,251
259,259,29
22,128,228
22,151,247
259,237,355
273,184,22
157,380,209
326,99,108
256,363,144
256,128,38
25,221,126
301,311,96
255,354,250
25,252,221
160,59,79
301,153,325
255,198,367
26,191,275
254,199,361
254,78,59
26,250,161
275,292,66
27,128,145
27,232,260
253,270,359
253,231,24
160,211,374
301,138,64
158,40,105
21,178,249
260,142,39
326,316,177
333,313,175
159,277,33
158,308,53
367,266,187
15,168,195
266,344,101
266,278,335
265,56,279
272,108,333
264,351,266
264,139,347
17,177,211
263,100,331
367,231,162
18,141,175
262,366,231
18,179,181
262,344,266
367,249,172
262,319,309
19,215,244
272,247,39
20,145,154
159,367,125
261,34,167
335,248,279
28,143,250
252,358,244
327,263,76
244,21,215
323,215,223
41,243,286
247,53,102
336,318,175
245,355,264
277,362,214
156,127,30
279,45,139
156,17,159
47,168,303
322,315,204
48,291,252
49,280,136
248,100,339
322,314,116
51,77,174
51,280,126
243,82,59
242,354,269
242,318,321
360,188,120
279,353,228
279,357,160
218,380,179
55,82,146
241,31,146
39,215,93
156,337,305
252,355,261
251,48,279
252,339,85
29,148,266
29,153,272
161,351,297
29,251,145
252,113,38
162,127,360
323,325,129
31,281,206
32,127,132
277,39,169
33,268,158
34,158,106
277,109,64
250,369,190
250,367,148
35,147,111
35,150,103
250,297,340
249,73,74
249,64,89
162,326,325
249,22,214
37,95,187
363,215,130
248,365,162
286,264,52
286,279,63
329,87,168
295,242,53
189,260,362
148,128,358
131,359,250
131,371,182
330,188,72
188,309,54
188,171,17
352,294,180
188,14,195
132,339,103
172,359,103
187,19,235
132,366,220
132,372,202
344,274,238
